date,time,home_team,away_team,venue,stadium_details,weather_forecast
2025-05-18,10:00 am,Leicester City,Ipswich Town,King Power Stadium,Leicester,Moderate or heavy rain shower
2025-05-18,10:00 am,Manchester City,Bournemouth,Etihad Stadium,Manchester,Moderate or heavy rain shower
2025-05-18,10:00 am,West Ham United,Nottingham Forest,London Stadium,London,Moderate or heavy rain shower
2025-05-18,10:00 am,Crystal Palace,Wolverhampton,Selhurst Park,London,Moderate or heavy rain shower
2025-05-18,10:00 am,Brighton & Hove Albion,Liverpool,American Express Community Stadium,Brighton,Moderate or heavy rain shower
2025-05-18,10:00 am,Brentford,Fulham,Gtech Community Stadium,London,Moderate or heavy rain shower
2025-05-25,11:00 am,Ipswich Town,West Ham United,Portman Road,Ipswich,Patchy rain possible
2025-05-25,11:00 am,Liverpool,Crystal Palace,Anfield,Liverpool,Moderate or heavy rain shower
2025-05-25,11:00 am,Manchester United,Aston Villa,Old Trafford,Manchester,Moderate or heavy rain shower
2025-05-25,11:00 am,Newcastle United,Everton,St. James' Park,Newcastle upon Tyne,Moderate or heavy rain shower
2025-05-25,11:00 am,Southampton,Arsenal,St. Mary's Stadium,Southampton,Moderate rain at times
2025-05-25,11:00 am,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur Stadium,London,Patchy rain possible
2025-05-25,11:00 am,Nottingham Forest,Chelsea,The City Ground,Nottingham,Moderate or heavy rain shower
2025-05-25,11:00 am,Fulham,Manchester City,Craven Cottage,London,Patchy rain possible
2025-05-25,11:00 am,Wolverhampton,Brentford,Molineux,Wolverhampton,Moderate or heavy rain shower
2025-05-25,11:00 am,Bournemouth,Leicester City,Vitality Stadium,Bournemouth,Heavy rain at times
